2204|白银宝箱|白银宝箱|白银宝箱|白银宝箱|
2206|黄金宝箱|黄金宝箱|黄金宝箱|黄金宝箱|
2208|钻石宝箱|钻石宝箱|钻石宝箱|钻石宝箱|
2210|豪华钻石宝箱|豪华钻石宝箱|豪华钻石宝箱|豪华钻石宝箱|
2212|史诗钻石宝箱|史诗钻石宝箱|史诗钻石宝箱|史诗钻石宝箱|
2203|普普通通的木制宝箱,能开到什么全凭运气|普普通通的木制宝箱,能开到什么全凭运气|普普通通的木制宝箱,能开到什么全凭运气|普普通通的木制宝箱,能开到什么全凭运气|
2205|用白银熔炼而成的宝箱,里面有不少好东西|用白银熔炼而成的宝箱,里面有不少好东西|用白银熔炼而成的宝箱,里面有不少好东西|用白银熔炼而成的宝箱,里面有不少好东西|
2207|金灿灿的华丽宝箱,看上一眼就让人着迷|金灿灿的华丽宝箱,看上一眼就让人着迷|金灿灿的华丽宝箱,看上一眼就让人着迷|金灿灿的华丽宝箱,看上一眼就让人着迷|
2209|充满神秘力量的宝箱,极其稀有|充满神秘力量的宝箱,极其稀有|充满神秘力量的宝箱,极其稀有|充满神秘力量的宝箱,极其稀有|
2211|充满神秘力量的宝箱,极其稀有|充满神秘力量的宝箱,极其稀有|充满神秘力量的宝箱,极其稀有|充满神秘力量的宝箱,极其稀有|
2213|充满神秘力量的宝箱,极其稀有|充满神秘力量的宝箱,极其稀有|充满神秘力量的宝箱,极其稀有|充满神秘力量的宝箱,极其稀有|
2302|坚韧头带|坚韧头带|坚韧头带|坚韧头带|
2304|贤者之石|贤者之石|贤者之石|贤者之石|
2306|虚空引擎|虚空引擎|虚空引擎|虚空引擎|
2308|魔能重锤|魔能重锤|魔能重锤|魔能重锤|
2310|剔骨刀|剔骨刀|剔骨刀|剔骨刀|
2312|秘术之刃|秘术之刃|秘术之刃|秘术之刃|
2314|冰封长剑|冰封长剑|冰封长剑|冰封长剑|
2316|治愈长袍|治愈长袍|治愈长袍|治愈长袍|
2318|荆棘铠甲|荆棘铠甲|荆棘铠甲|荆棘铠甲|
2320|加速手套|加速手套|加速手套|加速手套|
2322|破甲锤|破甲锤|破甲锤|破甲锤|
2324|掠夺之斧|掠夺之斧|掠夺之斧|掠夺之斧|
2326|游侠披风|游侠披风|游侠披风|游侠披风|
2328|战神弩|战神弩|战神弩|战神弩|
2330|月光神杖|月光神杖|月光神杖|月光神杖|
2332|秘法圣典|秘法圣典|秘法圣典|秘法圣典|
2334|星火神剑|星火神剑|星火神剑|星火神剑|
2336|虚空神剑|虚空神剑|虚空神剑|虚空神剑|
2338|回复指环|回复指环|回复指环|回复指环|
2340|深蓝法杖|深蓝法杖|深蓝法杖|深蓝法杖|
2342|幽魂斗篷|幽魂斗篷|幽魂斗篷|幽魂斗篷|
2344|林中长弓|林中长弓|林中长弓|林中长弓|
2346|抗魔斗篷|抗魔斗篷|抗魔斗篷|抗魔斗篷|
2348|烈焰石|烈焰石|烈焰石|烈焰石|
2350|炼金药剂|炼金药剂|炼金药剂|炼金药剂|
2352|避雷针|避雷针|避雷针|避雷针|
2354|避水珠|避水珠|避水珠|避水珠|
2356|寒铁箭头|寒铁箭头|寒铁箭头|寒铁箭头|
2358|冥界法典|冥界法典|冥界法典|冥界法典|
2360|冰封魔杖|冰封魔杖|冰封魔杖|冰封魔杖|
2362|双叶指环|双叶指环|双叶指环|双叶指环|
2364|地狱魔典|地狱魔典|地狱魔典|地狱魔典|
2366|雷霆项链|雷霆项链|雷霆项链|雷霆项链|
2368|深海泉水|深海泉水|深海泉水|深海泉水|
2370|混乱树藤|混乱树藤|混乱树藤|混乱树藤|
2372|毒素长剑|毒素长剑|毒素长剑|毒素长剑|
2303|受到的伤害不会超过{0}最大生命值|受到的伤害不会超过{0}最大生命值|受到的伤害不会超过{0}最大生命值|受到的伤害不会超过{0}最大生命值|
2305|每3秒获得{0}枚金币|每3秒获得{0}枚金币|每3秒获得{0}枚金币|每3秒获得{0}枚金币|
2307|每5秒获得{0}点能量|每5秒获得{0}点能量|每5秒获得{0}点能量|每5秒获得{0}点能量|
2309|10%概率造成{0}魔法伤害并晕眩1秒，冷却1.5秒（装备单位是近战时则增加10%的概率）|17%/10%概率造成{0}魔法伤害并晕眩1秒，冷却1.5秒|17%/10%概率造成{0}魔法伤害并晕眩1秒，冷却1.5秒|17%/10%概率造成{0}魔法伤害并晕眩1秒，冷却1.5秒|
2311|造成伤害时降低目标{0}点护甲，持续5秒|造成伤害时降低目标{0}点护甲，持续5秒|造成伤害时降低目标{0}点护甲，持续5秒|造成伤害时降低目标{0}点护甲，持续5秒|
2313|造成伤害时降低目标{0}点魔抗，持续5秒|造成伤害时降低目标{0}点魔抗，持续5秒|造成伤害时降低目标{0}点魔抗，持续5秒|造成伤害时降低目标{0}点魔抗，持续5秒|
2315|提高{0}物理暴击率|提高{0}物理暴击率|提高{0}物理暴击率|提高{0}物理暴击率|
2317|提高{0}治疗效果|提高{0}治疗效果|提高{0}治疗效果|提高{0}治疗效果|
2319|反弹{0}受到的伤害|反弹{0}受到的伤害|反弹{0}受到的伤害|反弹{0}受到的伤害|
2321|提高{0}攻速|提高{0}攻速|提高{0}攻速|提高{0}攻速|
2323|造成伤害时40%概率无视目标{0}护甲|造成伤害时40%概率无视目标{0}护甲|造成伤害时40%概率无视目标{0}护甲|造成伤害时40%概率无视目标{0}护甲|
2325|击杀目标时额外获得{0}枚金币|击杀目标时额外获得{0}枚金币|击杀目标时额外获得{0}枚金币|击杀目标时额外获得{0}枚金币|
2327|提高{0}暴击抗性|提高{0}暴击抗性|提高{0}暴击抗性|提高{0}暴击抗性|
2329|提高{0}物理暴击伤害|提高{0}物理暴击伤害|提高{0}物理暴击伤害|提高{0}物理暴击伤害|
2331|提高{0}法术暴击率|提高{0}法术暴击率|提高{0}法术暴击率|提高{0}法术暴击率|
2333|提高{0}法术暴击伤害|提高{0}法术暴击伤害|提高{0}法术暴击伤害|提高{0}法术暴击伤害|
2335|提高{0}物理攻击加成|提高{0}物理攻击加成|提高{0}物理攻击加成|提高{0}物理攻击加成|
2337|提高{0}魔法攻击加成|提高{0}魔法攻击加成|提高{0}魔法攻击加成|提高{0}魔法攻击加成|
2339|提高{0}受治疗效果|提高{0}受治疗效果|提高{0}受治疗效果|提高{0}受治疗效果|
2341|造成伤害时40%概率无视目标{0}魔抗|造成伤害时40%概率无视目标{0}魔抗|造成伤害时40%概率无视目标{0}魔抗|造成伤害时40%概率无视目标{0}魔抗|
2343|遭到远程攻击时{0}概率提高100%闪避概率|遭到远程攻击时{0}概率提高100%闪避概率|遭到远程攻击时{0}概率提高100%闪避概率|遭到远程攻击时{0}概率提高100%闪避概率|
2345|远程携带时攻击距离增加{0}（装备单位是法师时则不会增加攻击距离）|远程携带时攻击距离提高{0}|远程携带时攻击距离提高{0}|远程携带时攻击距离提高{0}|
2347|提高{0}法术暴击抗性|提高{0}法术暴击抗性|提高{0}法术暴击抗性|提高{0}法术暴击抗性|
2349|提高{0}燃烧抗性|提高{0}燃烧抗性|提高{0}燃烧抗性|提高{0}燃烧抗性|
2351|提高{0}中毒抗性|提高{0}中毒抗性|提高{0}中毒抗性|提高{0}中毒抗性|
2353|提高{0}麻痹抗性|提高{0}麻痹抗性|提高{0}麻痹抗性|提高{0}麻痹抗性|
2355|提高{0}潮湿抗性|提高{0}潮湿抗性|提高{0}潮湿抗性|提高{0}潮湿抗性|
2357|提高{0}命中率|提高{0}命中率|提高{0}命中率|提高{0}命中率|
2359|释放技能时随机降低{0}名敌人20%双攻，持续7秒，冷却3秒|释放技能时随机降低{0}名敌人20%双攻，持续7秒，冷却3秒|释放技能时随机降低{0}名敌人20%双攻，持续7秒，冷却3秒|释放技能时随机降低{0}名敌人20%双攻，持续7秒，冷却3秒|
2361|释放技能时随机冻结{0}名敌人，持续2秒，冷却3秒|释放技能时随机冻结{0}名敌人，持续2秒，冷却3秒|释放技能时随机冻结{0}名敌人，持续2秒，冷却3秒|释放技能时随机冻结{0}名敌人，持续2秒，冷却3秒|
2363|治疗友军时{0}概率对另外一名友军造成100%效果|治疗友军时{0}概率对另外一名友军造成100%效果|治疗友军时{0}概率对另外一名友军造成100%效果|治疗友军时{0}概率对另外一名友军造成100%效果|
2365|释放技能时随机对{0}名敌人造成35%魔攻的燃烧效果，持续5秒，冷却3秒|释放技能时随机对{0}名敌人造成35%魔攻的燃烧效果，持续5秒，冷却3秒|释放技能时随机对{0}名敌人造成35%魔攻的燃烧效果，持续5秒，冷却3秒|释放技能时随机对{0}名敌人造成35%魔攻的燃烧效果，持续5秒，冷却3秒|
2367|释放技能时随机对{0}名敌人造成35%魔攻的电击效果，持续5秒，冷却3秒|释放技能时随机对{0}名敌人造成35%魔攻的电击效果，持续5秒，冷却3秒|释放技能时随机对{0}名敌人造成35%魔攻的电击效果，持续5秒，冷却3秒|释放技能时随机对{0}名敌人造成35%魔攻的电击效果，持续5秒，冷却3秒|
2369|释放技能时随机对{0}名敌人造成潮湿效果，持续5秒，冷却3秒|释放技能时随机对{0}名敌人造成潮湿效果，持续5秒，冷却3秒|释放技能时随机对{0}名敌人造成潮湿效果，持续5秒，冷却3秒|释放技能时随机对{0}名敌人造成潮湿效果，持续5秒，冷却3秒|
2371|普攻17%概率对目标造成缠绕效果，持续{0}秒，冷却3秒|普攻17%概率对目标造成缠绕效果，持续{0}秒，冷却3秒|普攻17%概率对目标造成缠绕效果，持续{0}秒，冷却3秒|普攻17%概率对目标造成缠绕效果，持续{0}秒，冷却3秒|
2373|普攻17%概率对目标造成{0}魔攻的毒素效果，持续5秒，冷却3秒|普攻17%概率对目标造成{0}魔攻的毒素效果，持续5秒，冷却3秒|普攻17%概率对目标造成{0}魔攻的毒素效果，持续5秒，冷却3秒|普攻17%概率对目标造成{0}魔攻的毒素效果，持续5秒，冷却3秒|
2602|近战|近战|近战|近战|
2604|远程|远程|远程|远程|
2606|常规治疗|常规治疗|常规治疗|常规治疗|
2608|税收|税收|税收|税收|
2610|挖掘金币|挖掘金币|挖掘金币|挖掘金币|
2612|能力萃取|能力萃取|能力萃取|能力萃取|
2614|种植粮食|种植粮食|种植粮食|种植粮食|
2616|顺劈|顺劈|顺劈|顺劈|
2618|连射|连射|连射|连射|
2620|体魄强健|体魄强健|体魄强健|体魄强健|
2622|重击|重击|重击|重击|
2624|板甲精通|板甲精通|板甲精通|板甲精通|
2626|散射|散射|散射|散射|
2628|附魔射击|附魔射击|附魔射击|附魔射击|
2630|强化治疗|强化治疗|强化治疗|强化治疗|
2632|火球术|火球术|火球术|火球术|
2634|雷击|雷击|雷击|雷击|
2636|暗言术|暗言术|暗言术|暗言术|
2638|风暴|风暴|风暴|风暴|
2640|必杀一击|必杀一击|必杀一击|必杀一击|
2642|净化治疗|净化治疗|净化治疗|净化治疗|
2644|勇气附加|勇气附加|勇气附加|勇气附加|
2646|愤怒打击|愤怒打击|愤怒打击|愤怒打击|
2648|附魔之刃|附魔之刃|附魔之刃|附魔之刃|
2650|鼓舞|鼓舞|鼓舞|鼓舞|
2652|魔典钻研|魔典钻研|魔典钻研|魔典钻研|
2654|战场指导|战场指导|战场指导|战场指导|
2656|魔力增幅|魔力增幅|魔力增幅|魔力增幅|
2658|大地之怒|大地之怒|大地之怒|大地之怒|
2660|霜雪漫天|霜雪漫天|霜雪漫天|霜雪漫天|
2662|陨石撞击|陨石撞击|陨石撞击|陨石撞击|
2664|生命护盾|生命护盾|生命护盾|生命护盾|
2666|救赎|救赎|救赎|救赎|
2668|坚毅|坚毅|坚毅|坚毅|
2670|活力|活力|活力|活力|
2672|穿刺射击|穿刺射击|穿刺射击|穿刺射击|
2674|爆裂射击|爆裂射击|爆裂射击|爆裂射击|
2676|分裂箭|分裂箭|分裂箭|分裂箭|
2678|灵魂打击|灵魂打击|灵魂打击|灵魂打击|
2680|偷窃|偷窃|偷窃|偷窃|
2682|聚气|聚气|聚气|聚气|
2603|无|无|无|无|
2605|无|无|无|无|
2607|无|无|无|无|
2609|来自主城的税收使你每秒获得<color=green>等级</color>*{0}/{1}/{2}枚金币|来自主城的税收使你每秒获得<color=green>等级</color>*{0}/{1}/{2}枚金币|来自主城的税收使你每秒获得<color=green>等级</color>*{0}/{1}/{2}枚金币|来自主城的税收使你每秒获得<color=green>等级</color>*{0}/{1}/{2}枚金币|
2611|矿工们每秒产出<color=green>等级</color>*{0}/{1}/{2}枚金币|矿工们每秒产出<color=green>等级</color>*{0}/{1}/{2}枚金币|矿工们每秒产出<color=green>等级</color>*{0}/{1}/{2}枚金币|矿工们每秒产出<color=green>等级</color>*{0}/{1}/{2}枚金币|
2613|一种神秘的装置每秒从虚空中萃取<color=green>等级</color>*{0}/{1}/{2}点能量|一种神秘的装置每秒从虚空中萃取<color=green>等级</color>*{0}/{1}/{2}点能量|一种神秘的装置每秒从虚空中萃取<color=green>等级</color>*{0}/{1}/{2}点能量|一种神秘的装置每秒从虚空中萃取<color=green>等级</color>*{0}/{1}/{2}点能量|
2615|农场可以提供<color=green>2+等级/3</color>个人口(向下取整),最多建造5个|农场可以提供<color=green>2+等级/3</color>个人口(向下取整),最多建造5个|农场可以提供<color=green>2+等级/3</color>个人口(向下取整),最多建造5个|农场可以提供<color=green>2+等级/3</color>个人口(向下取整),最多建造5个|
2617|15%概率对前方扇形敌人造成{0}/{1}/{2}物理伤害|15%概率对前方扇形敌人造成{0}/{1}/{2}物理伤害|15%概率对前方扇形敌人造成{0}/{1}/{2}物理伤害|15%概率对前方扇形敌人造成{0}/{1}/{2}物理伤害|
2619|15%概率连续射击{0}/{1}/{2}次|15%概率连续射击{0}/{1}/{2}次|15%概率连续射击{0}/{1}/{2}次|15%概率连续射击{0}/{1}/{2}次|
2621|最大生命值提高{0}/{1}/{2}|最大生命值提高{0}/{1}/{2}|最大生命值提高{0}/{1}/{2}|最大生命值提高{0}/{1}/{2}|
2623|15%概率造成{0}/{1}/{2}物理伤害并晕眩目标2秒|15%概率造成{0}/{1}/{2}物理伤害并晕眩目标2秒|15%概率造成{0}/{1}/{2}物理伤害并晕眩目标2秒|15%概率造成{0}/{1}/{2}物理伤害并晕眩目标2秒|
2625|护甲提高{0}/{1}/{2}|护甲提高{0}/{1}/{2}|护甲提高{0}/{1}/{2}|护甲提高{0}/{1}/{2}|
2627|每攻击{0}/{1}/{2}次，下一次额外攻击3个目标|每攻击{0}/{1}/{2}次，下一次额外攻击3个目标|每攻击{0}/{1}/{2}次，下一次额外攻击3个目标|每攻击{0}/{1}/{2}次，下一次额外攻击3个目标|
2629|普攻附带{0}/{1}/{2}魔法伤害|普攻附带{0}/{1}/{2}魔法伤害|普攻附带{0}/{1}/{2}魔法伤害|普攻附带{0}/{1}/{2}魔法伤害|
2631|治疗量提高{0}/{1}/{2}|治疗量提高{0}/{1}/{2}|治疗量提高{0}/{1}/{2}|治疗量提高{0}/{1}/{2}|
2633|释放火球对目标范围造成{0}/{1}/{2}魔法伤害|释放火球对目标范围造成{0}/{1}/{2}魔法伤害|释放火球对目标范围造成{0}/{1}/{2}魔法伤害|释放火球对目标范围造成{0}/{1}/{2}魔法伤害|
2635|对目标造成{0}/{1}/{2}魔法伤害并晕眩1秒|对目标造成{0}/{1}/{2}魔法伤害并晕眩1秒|对目标造成{0}/{1}/{2}魔法伤害并晕眩1秒|对目标造成{0}/{1}/{2}魔法伤害并晕眩1秒|
2637|对{0}/{1}/{2}个目标施加暗言术，5秒内双攻下降25%|对{0}/{1}/{2}个目标施加暗言术，5秒内双攻下降25%|对{0}/{1}/{2}个目标施加暗言术，5秒内双攻下降25%|对{0}/{1}/{2}个目标施加暗言术，5秒内双攻下降25%|
2639|每秒对目标范围造成{0}/{1}/{2}魔法伤害，持续5秒|每秒对目标范围造成{0}/{1}/{2}魔法伤害，持续5秒|每秒对目标范围造成{0}/{1}/{2}魔法伤害，持续5秒|每秒对目标范围造成{0}/{1}/{2}魔法伤害，持续5秒|
2641|每攻击4次，下一次对目标造成{0}/{1}/{2}物理伤害并忽视50%护甲|每攻击4次，下一次对目标造成{0}/{1}/{2}物理伤害并忽视50%护甲|每攻击4次，下一次对目标造成{0}/{1}/{2}物理伤害并忽视50%护甲|每攻击4次，下一次对目标造成{0}/{1}/{2}物理伤害并忽视50%护甲|
2643|每治疗{0}/{1}/{2}次，下一次将驱散一名友军身上的负面效果|每治疗{0}/{1}/{2}次，下一次将驱散一名友军身上的负面效果|每治疗{0}/{1}/{2}次，下一次将驱散一名友军身上的负面效果|每治疗{0}/{1}/{2}次，下一次将驱散一名友军身上的负面效果|
2645|每隔6秒，下一次治疗造成双倍效果并在5秒内提高目标{0}/{1}/{2}双抗|每隔6秒，下一次治疗造成双倍效果并在5秒内提高目标{0}/{1}/{2}双抗|每隔6秒，下一次治疗造成双倍效果并在5秒内提高目标{0}/{1}/{2}双抗|每隔6秒，下一次治疗造成双倍效果并在5秒内提高目标{0}/{1}/{2}双抗|
2647|对目标造成250%物理伤害，{0}/{1}/{2}概率重复触发，最高5次|对目标造成250%物理伤害，{0}/{1}/{2}概率重复触发，最高5次|对目标造成250%物理伤害，{0}/{1}/{2}概率重复触发，最高5次|对目标造成250%物理伤害，{0}/{1}/{2}概率重复触发，最高5次|
2649|提高100攻击距离，并使接下来的{0}/{1}/{2}次攻击造成80%溅射魔法伤害|提高100攻击距离，并使接下来的{0}/{1}/{2}次攻击造成80%溅射魔法伤害|提高100攻击距离，并使接下来的{0}/{1}/{2}次攻击造成80%溅射魔法伤害|提高100攻击距离，并使接下来的{0}/{1}/{2}次攻击造成80%溅射魔法伤害|
2651|鼓舞{0}/{1}/{2}名友军，在8秒内提高30%双攻|鼓舞{0}/{1}/{2}名友军，在8秒内提高30%双攻|鼓舞{0}/{1}/{2}名友军，在8秒内提高30%双攻|鼓舞{0}/{1}/{2}名友军，在8秒内提高30%双攻|
2653|为4米范围内的友军提供{0}/{1}/{2}冷却缩减|为400范围内的友军提供{0}/{1}/{2}冷却缩减|为400范围内的友军提供{0}/{1}/{2}冷却缩减|为400范围内的友军提供{0}/{1}/{2}冷却缩减|
2655|为4米范围内的友军提供{0}/{1}/{2}攻击加成|为400范围内的友军提供{0}/{1}/{2}攻击加成|为400范围内的友军提供{0}/{1}/{2}攻击加成|为400范围内的友军提供{0}/{1}/{2}攻击加成|
2657|为4米范围内的友军提供{0}/{1}/{2}法术加成|为400范围内的友军提供{0}/{1}/{2}法术加成|为400范围内的友军提供{0}/{1}/{2}法术加成|为400范围内的友军提供{0}/{1}/{2}法术加成|
2659|对目标范围造成{0}/{1}/{2}魔法伤害并晕眩2秒|对目标范围造成{0}/{1}/{2}魔法伤害并晕眩2秒|对目标范围造成{0}/{1}/{2}魔法伤害并晕眩2秒|对目标范围造成{0}/{1}/{2}魔法伤害并晕眩2秒|
2661|对目标造成{0}/{1}/{2}魔法伤害并冻结3秒|对目标造成{0}/{1}/{2}魔法伤害并冻结3秒|对目标造成{0}/{1}/{2}魔法伤害并冻结3秒|对目标造成{0}/{1}/{2}魔法伤害并冻结3秒|
2663|召唤陨石，对目标范围造成{0}/{1}/{2}魔法伤害|召唤陨石，对目标范围造成{0}/{1}/{2}魔法伤害|召唤陨石，对目标范围造成{0}/{1}/{2}魔法伤害|召唤陨石，对目标范围造成{0}/{1}/{2}魔法伤害|
2665|为自己创建一个{0}/{1}/{2}的护盾，持续10秒|为自己创建一个{0}/{1}/{2}的护盾，持续10秒|为自己创建一个{0}/{1}/{2}的护盾，持续10秒|为自己创建一个{0}/{1}/{2}的护盾，持续10秒|
2667|生命值低于30%时触发恢复效果，5秒内恢复{0}/{1}/{2}最大生命值，冷却20秒|生命值低于30%时触发恢复效果，5秒内恢复{0}/{1}/{2}最大生命值，冷却20秒|生命值低于30%时触发恢复效果，5秒内恢复{0}/{1}/{2}最大生命值，冷却20秒|生命值低于30%时触发恢复效果，5秒内恢复{0}/{1}/{2}最大生命值，冷却20秒|
2669|降低{0}/{1}/{2}受到的物理伤害，累计受伤达到10%时驱散负面效果|降低5%/10%/15%受到的物理伤害，累计受伤达到10%时驱散负面效果|降低5%/10%/15%受到的物理伤害，累计受伤达到10%时驱散负面效果|降低5%/10%/15%受到的物理伤害，累计受伤达到10%时驱散负面效果|
2671|受到的治疗和恢复效果提高{0}/{1}/{2}|受到的治疗和恢复效果提高{0}/{1}/{2}|受到的治疗和恢复效果提高{0}/{1}/{2}|受到的治疗和恢复效果提高{0}/{1}/{2}|
2673|每攻击{0}/{1}/{2}次，下一次对直线造成200%物理伤害|每攻击{0}/{1}/{2}次，下一次对直线造成200%物理伤害|每攻击{0}/{1}/{2}次，下一次对直线造成200%物理伤害|每攻击{0}/{1}/{2}次，下一次对直线造成200%物理伤害|
2675|每隔7秒，下一次攻击对目标范围造成{0}/{1}/{2}物理伤害|每隔7秒，下一次攻击对目标范围造成{0}/{1}/{2}物理伤害|每隔7秒，下一次攻击对目标范围造成{0}/{1}/{2}物理伤害|每隔7秒，下一次攻击对目标范围造成{0}/{1}/{2}物理伤害|
2677|普攻额外攻击{0}/{1}/{2}个单位，造成50%物理伤害|普攻额外攻击{0}/{1}/{2}个单位，造成50%物理伤害|普攻额外攻击{0}/{1}/{2}个单位，造成50%物理伤害|普攻额外攻击{0}/{1}/{2}个单位，造成50%物理伤害|
2679|暴击率提高{0}/{1}/{2}，暴击时造成目标10%最大生命值物理伤害，不超过150%攻击|暴击率提高{0}/{1}/{2}，暴击时造成目标10%最大生命值物理伤害，不超过150%攻击|暴击率提高{0}/{1}/{2}，暴击时造成目标10%最大生命值物理伤害，不超过150%攻击|暴击率提高{0}/{1}/{2}，暴击时造成目标10%最大生命值物理伤害，不超过150%攻击|
2681|普攻15%概率偷取{0}/{1}/{2}枚金币|普攻15%概率偷取{0}/{1}/{2}枚金币|普攻15%概率偷取{0}/{1}/{2}枚金币|普攻15%概率偷取{0}/{1}/{2}枚金币|
2683|每隔{0}/{1}/{2}秒，下一次攻击必定暴击|每隔{0}/{1}/{2}秒，下一次攻击必定暴击|每隔{0}/{1}/{2}秒，下一次攻击必定暴击|每隔{0}/{1}/{2}秒，下一次攻击必定暴击|
3002|改善伙食-阶段1|改善伙食-阶段1|改善伙食-阶段1|改善伙食-阶段1|
3003|提高所有单位{0}点生命值|提高所有单位{0}点生命值|提高所有单位{0}点生命值|提高所有单位{0}点生命值|
3004|改善伙食-阶段2|改善伙食-阶段2|改善伙食-阶段2|改善伙食-阶段2|
3005|提高所有单位{0}点生命值|提高所有单位{0}点生命值|提高所有单位{0}点生命值|提高所有单位{0}点生命值|
3006|改善伙食-阶段3|改善伙食-阶段3|改善伙食-阶段3|改善伙食-阶段3|
3007|提高所有单位{0}点生命值|提高所有单位{0}点生命值|提高所有单位{0}点生命值|提高所有单位{0}点生命值|
3008|裁缝术-阶段1|裁缝术-阶段1|裁缝术-阶段1|裁缝术-阶段1|
3009|提高所有单位{0}点护甲|提高所有单位{0}点护甲|提高所有单位{0}点护甲|提高所有单位{0}点护甲|
3010|裁缝术-阶段2|裁缝术-阶段2|裁缝术-阶段2|裁缝术-阶段2|
3011|提高所有单位{0}点护甲|提高所有单位{0}点护甲|提高所有单位{0}点护甲|提高所有单位{0}点护甲|
3012|裁缝术-阶段3|裁缝术-阶段3|裁缝术-阶段3|裁缝术-阶段3|
3013|提高所有单位{0}点护甲|提高所有单位{0}点护甲|提高所有单位{0}点护甲|提高所有单位{0}点护甲|
3014|秘术裁缝-阶段1|秘术裁缝-阶段1|秘术裁缝-阶段1|秘术裁缝-阶段1|
3015|提高所有单位{0}点魔抗|提高所有单位{0}点魔抗|提高所有单位{0}点魔抗|提高所有单位{0}点魔抗|
3016|秘术裁缝-阶段2|秘术裁缝-阶段2|秘术裁缝-阶段2|秘术裁缝-阶段2|
3017|提高所有单位{0}点魔抗|提高所有单位{0}点魔抗|提高所有单位{0}点魔抗|提高所有单位{0}点魔抗|
3018|秘术裁缝-阶段3|秘术裁缝-阶段3|秘术裁缝-阶段3|秘术裁缝-阶段3|
3019|提高所有单位{0}点魔抗|提高所有单位{0}点魔抗|提高所有单位{0}点魔抗|提高所有单位{0}点魔抗|
3020|健体术-阶段1|健体术-阶段1|健体术-阶段1|健体术-阶段1|
3021|提高所有肉盾单位{0}点生命值|提高所有肉盾单位{0}点生命值|提高所有肉盾单位{0}点生命值|提高所有肉盾单位{0}点生命值|
3022|健体术-阶段2|健体术-阶段2|健体术-阶段2|健体术-阶段2|
3023|提高所有肉盾单位{0}点生命值|提高所有肉盾单位{0}点生命值|提高所有肉盾单位{0}点生命值|提高所有肉盾单位{0}点生命值|
3024|健体术-阶段3|健体术-阶段3|健体术-阶段3|健体术-阶段3|
3025|提高所有肉盾单位{0}点生命值|提高所有肉盾单位{0}点生命值|提高所有肉盾单位{0}点生命值|提高所有肉盾单位{0}点生命值|
3026|铠甲精通-阶段1|铠甲精通-阶段1|铠甲精通-阶段1|铠甲精通-阶段1|
3027|提高所有肉盾单位{0}点护甲|提高所有肉盾单位{0}点护甲|提高所有肉盾单位{0}点护甲|提高所有肉盾单位{0}点护甲|
3028|铠甲精通-阶段2|铠甲精通-阶段2|铠甲精通-阶段2|铠甲精通-阶段2|
3029|提高所有肉盾单位{0}点护甲|提高所有肉盾单位{0}点护甲|提高所有肉盾单位{0}点护甲|提高所有肉盾单位{0}点护甲|
3030|铠甲精通-阶段3|铠甲精通-阶段3|铠甲精通-阶段3|铠甲精通-阶段3|
3031|提高所有肉盾单位{0}点护甲|提高所有肉盾单位{0}点护甲|提高所有肉盾单位{0}点护甲|提高所有肉盾单位{0}点护甲|
3032|抗魔术-阶段1|抗魔术-阶段1|抗魔术-阶段1|抗魔术-阶段1|
3033|提高所有肉盾单位{0}点魔抗|提高所有肉盾单位{0}点魔抗|提高所有肉盾单位{0}点魔抗|提高所有肉盾单位{0}点魔抗|
3034|抗魔术-阶段2|抗魔术-阶段2|抗魔术-阶段2|抗魔术-阶段2|
3035|提高所有肉盾单位{0}点魔抗|提高所有肉盾单位{0}点魔抗|提高所有肉盾单位{0}点魔抗|提高所有肉盾单位{0}点魔抗|
3036|抗魔术-阶段3|抗魔术-阶段3|抗魔术-阶段3|抗魔术-阶段3|
3037|提高所有肉盾单位{0}点魔抗|提高所有肉盾单位{0}点魔抗|提高所有肉盾单位{0}点魔抗|提高所有肉盾单位{0}点魔抗|
3038|铸剑术-阶段1|铸剑术-阶段1|铸剑术-阶段1|铸剑术-阶段1|
3039|提高所有近战单位{0}点物理攻击|提高所有近战单位{0}点物理攻击|提高所有近战单位{0}点物理攻击|提高所有近战单位{0}点物理攻击|
3040|铸剑术-阶段2|铸剑术-阶段2|铸剑术-阶段2|铸剑术-阶段2|
3041|提高所有近战单位{0}点物理攻击|提高所有近战单位{0}点物理攻击|提高所有近战单位{0}点物理攻击|提高所有近战单位{0}点物理攻击|
3042|铸剑术-阶段3|铸剑术-阶段3|铸剑术-阶段3|铸剑术-阶段3|
3043|提高所有近战单位{0}点物理攻击|提高所有近战单位{0}点物理攻击|提高所有近战单位{0}点物理攻击|提高所有近战单位{0}点物理攻击|
3044|拉弓术-阶段1|拉弓术-阶段1|拉弓术-阶段1|拉弓术-阶段1|
3045|提高所有射手单位{0}点物理攻击|提高所有射手单位{0}点物理攻击|提高所有射手单位{0}点物理攻击|提高所有射手单位{0}点物理攻击|
3046|拉弓术-阶段2|拉弓术-阶段2|拉弓术-阶段2|拉弓术-阶段2|
3047|提高所有射手单位{0}点物理攻击|提高所有射手单位{0}点物理攻击|提高所有射手单位{0}点物理攻击|提高所有射手单位{0}点物理攻击|
3048|拉弓术-阶段3|拉弓术-阶段3|拉弓术-阶段3|拉弓术-阶段3|
